495b0f8d-5e2a-4c9f-93a7-7a97c8f7fec1,c9fccc90-818f-44c6-9afb-0bf30a16eae8,04ecb696-f74e-4edc-9387-8942e21a98bd,10.94,2025-04-15,0
305e83af-a4fb-47f3-b19c-35cfcab5b73d,6d923885-49a9-4ce3-a992-b2b8f936dbb9,8028db6c-ed24-43f3-b0e5-87711a70a467,27.81,2025-05-01,1
4365eeda-1e11-48cc-822d-12ed92c348a8,cd13d6b1-9dae-4149-a6c3-277a80d28079,04ecb696-f74e-4edc-9387-8942e21a98bd,21.58,2025-02-22,1
89a624c7-9434-4609-8480-5d1aa369a9b2,193fc891-8bff-4705-a40f-38eba892f6b4,04ecb696-f74e-4edc-9387-8942e21a98bd,21.25,2025-05-09,3
b58fb3f7-e763-4243-ac4c-45c079585957,c96ff118-9e96-472a-8992-c8568018e7d3,04ecb696-f74e-4edc-9387-8942e21a98bd,29.25,2025-04-03,3
6f44ca32-90ab-4c1a-b021-09f851373749,65fdc832-c7a7-44c1-b24b-8944dfa43b16,04ecb696-f74e-4edc-9387-8942e21a98bd,20.46,2025-01-12,0
07d0148d-97bf-49fc-88fb-fc4702e304e7,5654e6c9-77bd-486f-90e9-5f1e468d9759,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.41,2025-05-03,3
134cc572-112d-46e6-acdc-b31d070ad774,a3ac3b7b-517c-4e92-92d3-5a5f24482fd7,04ecb696-f74e-4edc-9387-8942e21a98bd,17.43,2025-01-03,1
8f0404a7-6fc5-448a-86a4-b99f05e2a850,97aab691-5cc9-4e0b-90fc-d748d6eafdf0,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.73,2025-05-12,1
0b4f4217-1540-4237-8d7f-89b99d5b3ef7,e46efac9-207d-45ad-a472-2e212106dde6,04ecb696-f74e-4edc-9387-8942e21a98bd,17.88,2025-02-05,1
8c5148f9-b833-4861-8cda-a8155428107a,f3acf673-3c28-4b06-9ed9-2526c39a36c6,8028db6c-ed24-43f3-b0e5-87711a70a467,25.01,2025-04-22,1
dc86166a-4b57-4d77-9074-4d21bfa6ee55,18ec20ed-b714-4e4b-a5d8-a5cd5145ce09,04ecb696-f74e-4edc-9387-8942e21a98bd,15.28,2025-04-04,1
4f7c7935-2041-48c4-8ddd-8b640bc5c0d2,0ff0ef45-74b1-47d3-b83f-3f65a9f5cd6d,04ecb696-f74e-4edc-9387-8942e21a98bd,9.39,2025-02-24,1
57fd18cc-7fff-4820-958a-6f3a37280619,f2c344e7-93e2-4522-b4c5-57642917cab4,8028db6c-ed24-43f3-b0e5-87711a70a467,10.42,2025-03-03,3
695786ae-f850-4521-a49a-bb7992e17738,ceb5c398-c4c7-4ab3-9650-bf296cad32a1,8028db6c-ed24-43f3-b0e5-87711a70a467,8.29,2025-04-19,3
68679e03-1d71-4aab-9bc0-a03e859450fc,3836a957-1af2-4c77-b5b1-17efcabf4282,8028db6c-ed24-43f3-b0e5-87711a70a467,18.39,2025-05-09,1
0713277b-96d5-446a-9ef0-b0a83d403e5e,9d716d57-fff2-4310-b855-661477de439e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.72,2025-03-20,1
ad295ed0-d980-46d1-a111-dca855bbe4de,2c826c8e-f81b-4807-bfc4-8b9ef448793b,8028db6c-ed24-43f3-b0e5-87711a70a467,29.89,2025-03-02,0
00716ad9-6be7-40dc-9a19-6c0992295a1c,b1955b3a-e252-408f-b239-122dabbf06c2,8028db6c-ed24-43f3-b0e5-87711a70a467,28.83,2025-02-07,3
4256aad7-5567-4e53-8632-b19c6d8876af,ba22264c-1c84-4dc0-882c-45528408b062,8028db6c-ed24-43f3-b0e5-87711a70a467,24.17,2025-05-06,0
ff098ef4-d9b1-43cc-8df3-d37405e8a571,e36d8430-86bf-4249-8237-558afb840c03,8028db6c-ed24-43f3-b0e5-87711a70a467,25.57,2025-01-21,2
404ddead-4ab0-489b-afc1-081c004fce64,fa41b026-a66c-4b9e-ad0f-e61b6e1e0bfa,04ecb696-f74e-4edc-9387-8942e21a98bd,8.82,2025-01-24,1
587e41d8-edb5-480b-9a61-8c068953e925,f6ec5fb5-39f6-4255-b50b-7c1f997da0f9,04ecb696-f74e-4edc-9387-8942e21a98bd,24.24,2025-03-04,2
ca1b05a7-6dae-4198-a244-dd995f88496e,44ebc014-2fdb-4fbe-8d57-c49b5f1acde1,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.47,2025-01-21,0
0689340c-164b-4ead-a9fe-df8741ffc6bc,427f9422-cec5-4f2a-9e3a-7b5c7a10b63d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.69,2025-02-23,3
7f2977cd-999a-4e4b-8bba-bc22fe759dbb,c180419e-641e-4287-8028-fb95a3d35fc9,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.06,2025-04-22,3
52e4bcaf-85f4-4f9f-80c1-30b3cdbccf09,beb7b3e7-a6d2-4b7d-8af7-0b5be55feb7c,04ecb696-f74e-4edc-9387-8942e21a98bd,29.34,2025-02-18,1
570bbda0-e4fd-4bdd-ab11-ed175634128f,0c875bcb-7d1a-4bcb-9a82-0cd8cef5c7a9,04ecb696-f74e-4edc-9387-8942e21a98bd,11.62,2025-01-13,1
c4f1fcb4-9e8d-4576-aa05-935da64d6ef3,eafc928c-e827-4d5f-8fb0-140ae0097afe,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.26,2025-03-18,2
0491170f-c0a4-4548-89f5-4d5231e65f7b,96d41d97-6088-4327-bccc-88dc16544e5b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.08,2025-02-24,1
4a4244f8-3c1b-46bf-9b38-0ed745427360,8cb40fdd-965e-41de-a8f0-ce7ecf59a7ee,8028db6c-ed24-43f3-b0e5-87711a70a467,10.08,2025-03-31,0
cae729c7-4d00-488a-8fc8-0001381ef48e,3486e156-baec-4725-893e-f24b1bf5f73f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.27,2025-02-23,3
7b343f92-8289-4f3c-bc8a-3e3cb5570342,c2f8fd27-4352-40c2-a846-2ced40e249a2,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.72,2025-04-25,1
06145e19-f6aa-4784-a1b3-0b6363df5a20,7a5c108e-5e2b-4016-bbdf-55e65afc7a59,8028db6c-ed24-43f3-b0e5-87711a70a467,28.66,2025-02-26,2
3909f687-a966-42d4-a963-c00e29da6089,8d1903a2-9363-4bce-9e39-28689bb5c271,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.8,2025-02-09,1
b5ba529b-da83-49f5-9c73-bf63aaea7bfc,aaa493ba-d5ed-4e25-ba33-ae7c18a9a388,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.32,2025-01-15,1
15351f46-9bb0-40b1-b598-c22173642555,7e76a6b8-6d26-4847-b676-1748be3e2ba8,04ecb696-f74e-4edc-9387-8942e21a98bd,26.64,2025-04-05,2
eff0f3a7-6069-4f1e-983a-ddf87261c39d,53d11e17-0c1d-4a39-b5bc-b16d9589cbb3,04ecb696-f74e-4edc-9387-8942e21a98bd,10.33,2025-03-05,2
6f1cdcbf-f75c-40f8-bac0-5c2399fc6dba,3f10c1ac-0a76-4ea8-800b-c6fd55a72720,8028db6c-ed24-43f3-b0e5-87711a70a467,27.25,2025-05-10,3
35e4a169-86c6-43fc-bbbb-7e322a8aaef5,a00e0759-c57c-4d1b-b4c4-c7625062b9ec,8028db6c-ed24-43f3-b0e5-87711a70a467,19.97,2025-04-08,0
c194cdec-c38d-4881-bbe9-e257cb52403d,19ac31fa-cb42-4929-a61c-b10907c7622e,8028db6c-ed24-43f3-b0e5-87711a70a467,28.96,2025-02-04,3
16a511ec-0eb8-4905-989d-e16ee3b5eb54,5f4971ee-bdea-4b7f-ae8a-b3cb16677924,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.61,2025-01-05,0
38108dba-909e-48af-8a59-5ac012be7888,033c2e5b-e74a-4b97-9999-f202ac637041,04ecb696-f74e-4edc-9387-8942e21a98bd,23.39,2025-04-08,0
9b088200-a97a-441f-be32-961ef66fc34e,93c4598d-88ef-427b-a11a-0f57b7431d38,8028db6c-ed24-43f3-b0e5-87711a70a467,23.48,2025-01-19,1
4b160e1d-151a-4c0f-a805-e4d3b41af930,e7b0d8d0-8510-43c1-8a91-0010e84d90a9,04ecb696-f74e-4edc-9387-8942e21a98bd,16.16,2025-03-30,2
1a2ee438-55a3-4532-9254-edfb62a99a0d,4fdcc1fd-7c2d-421d-ad7e-97b48cda1142,8028db6c-ed24-43f3-b0e5-87711a70a467,26.96,2025-01-20,0
68604b3a-1190-441a-9ffd-ab5f7dfdb4f7,cf62ec1c-fe94-491c-85ea-d4b8c14dd70a,04ecb696-f74e-4edc-9387-8942e21a98bd,9.38,2025-03-30,1
a41aa813-32b7-45ec-9624-f08d4f79d2ef,e601106c-b22c-4734-b54a-ddbf3c1d072c,04ecb696-f74e-4edc-9387-8942e21a98bd,11.94,2025-01-31,2
8b9cdd2a-65b5-4efd-97c5-31f4d0452144,948a90f1-2f11-4781-ae62-5f56e8c7dd50,04ecb696-f74e-4edc-9387-8942e21a98bd,29.39,2025-03-03,0
834621df-f9e7-42e0-8f6c-7af34d679454,218645f0-6d6d-4908-977e-f253507b7b86,04ecb696-f74e-4edc-9387-8942e21a98bd,11.69,2025-03-24,3
ba62d4d3-521f-4801-a152-1b79a2a4ad51,d13c2efd-9495-4517-8e17-16c9a20b1072,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.66,2025-04-12,1
c0e42df8-b830-44d2-abbd-92bdae7ac37c,6f54351d-9664-4443-9ca6-40cee89b5644,8028db6c-ed24-43f3-b0e5-87711a70a467,28.48,2025-01-04,3
b707642f-ae0e-41f6-bef2-825136e057f6,ce806afb-45b4-401d-9cc4-135e481a6239,8028db6c-ed24-43f3-b0e5-87711a70a467,24.83,2025-04-13,1
0e1f4f49-889a-4ee4-b9aa-1a10a742c89c,c9bd79cd-25b6-457d-8a40-628d90967c22,04ecb696-f74e-4edc-9387-8942e21a98bd,20.51,2025-04-29,2
1095146a-05cb-4324-81ab-f4df96a29bc5,1ddbbfdd-07d3-474d-b8ef-6816f946e5b7,8028db6c-ed24-43f3-b0e5-87711a70a467,12.81,2025-04-27,0
d4a2e791-662c-4bed-ab48-1375e50498f1,1105ec91-3582-493b-bec4-ae9acce16ba1,04ecb696-f74e-4edc-9387-8942e21a98bd,18.65,2025-03-17,3
4659de66-e9fb-480e-a31f-b1249c318a9d,34708695-f96e-4ea4-b3d1-d3b12788aca4,04ecb696-f74e-4edc-9387-8942e21a98bd,9.97,2025-05-07,0
7f1bd1a9-d092-4ed6-9fba-9d33a8948821,3761d9b8-e6bc-4b25-8648-862fcf2e09e4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.91,2025-03-11,3
690336f8-2032-4c98-9ca8-25bd2f5eedd7,609ce0cc-251c-42ed-a85b-0d717ae56af2,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.28,2025-01-25,2
0897ea26-ab2a-4c63-985f-92538788a783,57230e61-8c9c-4699-9217-febf533e9ae2,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.68,2025-03-22,0
dfce1cdc-3431-41b4-bdbd-ee346b6c157f,e8e2ffaa-416a-493a-8b36-26139f2b6c5e,04ecb696-f74e-4edc-9387-8942e21a98bd,18.38,2025-04-23,0
1f35aa5b-bfde-43a6-8362-ab229a81d5af,04838b40-27c6-405f-892b-d80c3cdebcac,04ecb696-f74e-4edc-9387-8942e21a98bd,26.46,2025-03-05,1
90fe3050-9441-4595-bca4-a75a2595422f,7a602c86-c21a-460e-96fe-3a8d12f4f8b5,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.69,2025-01-28,2
a8a45b9e-f7eb-4f80-81d9-664d0d511b3c,d611da39-4e74-4f85-b51d-ceeaa0f68756,04ecb696-f74e-4edc-9387-8942e21a98bd,23.77,2025-01-23,2
378015af-9185-4f5e-a57c-15efb2ba5453,8b76fded-e4d5-41f5-9f3e-d9d64836de06,8028db6c-ed24-43f3-b0e5-87711a70a467,20.27,2025-04-21,1
545378a6-f756-411e-b26f-7a29f4eb1287,445da4ca-2337-4823-8de6-af3a17c5dc44,04ecb696-f74e-4edc-9387-8942e21a98bd,24.89,2025-01-09,2
83648afa-d0e2-437a-ba0d-7f82286f8077,7644a4f1-47d6-47e2-9e90-94231a9c10ef,8028db6c-ed24-43f3-b0e5-87711a70a467,15.5,2025-03-06,2
158a81fa-e0d3-4454-9f2f-561a09f26664,85b9c7e5-a33b-4244-a25c-953364536087,8028db6c-ed24-43f3-b0e5-87711a70a467,27.17,2025-02-07,1
685397a4-42f5-4687-83de-0f3cfab0ecc7,8ca061fe-4503-4c22-aaba-76eba61ed20c,8028db6c-ed24-43f3-b0e5-87711a70a467,20.56,2025-05-09,0
d33fddef-1825-4dc2-8899-7ca780da83cc,ac9568ee-a008-4457-aa1c-6615e3e2a04f,04ecb696-f74e-4edc-9387-8942e21a98bd,17.51,2025-01-31,2
af714d31-eac8-4382-96ea-1b4e93aac489,708da4dd-0a3f-4b27-8063-d000ef422d25,8028db6c-ed24-43f3-b0e5-87711a70a467,22.47,2025-05-02,0
0d568646-f4a4-439c-8912-d009b55c647a,4fc67487-7c46-4a99-bb17-242e00cfe820,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.48,2025-03-16,1
fe22c085-1b3b-4904-93da-0cc5f6a7dd72,86f89e42-df24-4234-8229-0c8120bef07f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.87,2025-02-24,0
5883ae03-b882-4ace-a256-b6a71fb0d8a0,f14485c0-b08a-4d7e-9f98-593d72fcccd2,04ecb696-f74e-4edc-9387-8942e21a98bd,9.74,2025-04-13,2
e40cf4d5-b0db-40a2-a76a-49b3a7bd257f,5fc3ae0f-30e4-418f-91d7-c3442d8475bc,04ecb696-f74e-4edc-9387-8942e21a98bd,23.31,2025-05-12,0
66da011d-5a70-4d75-839f-0d18cb74e12d,7cac2861-bb8c-4566-a486-21932c125c10,8028db6c-ed24-43f3-b0e5-87711a70a467,27.09,2025-01-27,0
58c7d386-1499-4d65-85b9-df095deb4f4b,026c5f39-b4c5-468f-919f-004a5caf874c,04ecb696-f74e-4edc-9387-8942e21a98bd,12.45,2025-04-20,0
36629c76-a441-4dfa-bc9e-72421cc65cd0,d0382f91-0b3d-464a-8843-272827a9b8fc,04ecb696-f74e-4edc-9387-8942e21a98bd,17.42,2025-05-05,1
34fc6586-d792-4e61-bc20-aa7f874b4109,16b5c133-6afd-4479-83f8-17f1407a03e5,04ecb696-f74e-4edc-9387-8942e21a98bd,19.74,2025-02-12,1
11810c6d-de68-4fa7-b6f7-df049b84173f,6b6c9fa8-d3ab-4a9e-a5a7-50cffdd02b34,8028db6c-ed24-43f3-b0e5-87711a70a467,16.01,2025-02-05,2
c3984e51-d401-46bd-a47d-bd5d0b211981,ab3ba8ae-4a76-4ece-a5a6-8c8292654474,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.27,2025-03-30,2
34e6541b-510b-4ade-af82-df43d08bc0f6,263cbf45-385b-48fa-8783-aac8212bbc9c,8028db6c-ed24-43f3-b0e5-87711a70a467,12.14,2025-03-02,0
90f1a057-24e3-46a3-adbd-6a65b2291259,eaec8c6b-6654-455a-9984-96a855c0bd62,8028db6c-ed24-43f3-b0e5-87711a70a467,19.57,2025-03-10,0
94c3ba05-953c-497b-a7ab-14640cadd62c,13b7e3a9-bff8-4f2b-8d60-f0d82cfc0f5d,04ecb696-f74e-4edc-9387-8942e21a98bd,19.81,2025-04-25,2
92c0ac3f-255c-46a9-89a0-1309a2b891ec,cd5055ec-f985-4247-9744-d7a2a96e0e9f,8028db6c-ed24-43f3-b0e5-87711a70a467,20.83,2025-01-02,2
6ae513f0-1ada-4b0e-9faa-5909d5863faf,9622cc97-e4ef-4342-b4e4-1c2032a60877,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.32,2025-03-22,2
a509a525-36c4-4f35-b060-ae6116c33ab4,58345a76-719b-41ab-ba93-0486a53f839a,04ecb696-f74e-4edc-9387-8942e21a98bd,9.13,2025-01-28,2
e63f6f68-17e9-4e66-b285-1c6322338a2b,f35e7afe-9f6b-4ace-802a-0ec71c1a9d75,8028db6c-ed24-43f3-b0e5-87711a70a467,28.93,2025-01-26,3
f4661704-7577-42cd-8160-7454bd59e9dc,c010aec8-5e06-4465-8b0d-bd3370f085c4,04ecb696-f74e-4edc-9387-8942e21a98bd,17.34,2025-02-28,1
d107aaa7-8f5e-4749-b9cd-415c101794d4,b2a58d97-a51e-4b75-adf7-687a6f4a6515,8028db6c-ed24-43f3-b0e5-87711a70a467,20.28,2025-02-20,1
c794ddc9-c099-40f7-a3c2-cba8629f8d9d,34ae2da7-fe12-4f98-92c9-c35d6d966257,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.1,2025-02-10,3
6b37db9b-beeb-4316-a5f0-4f165f7fb616,3b672ebe-9c23-46b7-af3a-4c4f328afa7d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.12,2025-03-17,1
02229db3-374f-4559-8ed8-da3a84d755f6,f86c2bc0-23a9-480a-a725-df5b6699e589,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.15,2025-05-03,0
e7cb902c-061c-454a-96aa-7d160a9ff41a,e1ad8d4e-8fd1-4675-82fd-206f647cde8d,04ecb696-f74e-4edc-9387-8942e21a98bd,27.88,2025-02-02,3
10b40806-df4e-4fae-bd81-2697b8ba6198,edfa84c4-7b9c-4f14-8cce-a71853256ef7,8028db6c-ed24-43f3-b0e5-87711a70a467,17.46,2025-01-17,1
f6a1564f-a94c-47d4-95e7-d5be4d894c4a,455f2faa-253c-49b2-833b-7938c2eeb766,8028db6c-ed24-43f3-b0e5-87711a70a467,9.67,2025-01-28,1
79090afc-20c3-443c-89a2-befaa746e403,7d787188-90e0-4bfa-9c39-fddea2a956b4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.13,2025-02-08,2
247af5f3-e1a2-43d7-927c-4ca545832ea8,067f0c00-9ec4-446c-80c6-6eb7a18b5b23,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.04,2025-04-20,1
25dfc734-94a3-4a02-8553-7f6fec906b04,f01f0bd3-37a2-4304-80f7-b6369bc3d3dd,8028db6c-ed24-43f3-b0e5-87711a70a467,20.34,2025-04-05,0
2761ddd3-2e0c-412a-b745-a5a5a084a92a,6b54f856-3a04-4394-8eb1-60ba5ff22937,8028db6c-ed24-43f3-b0e5-87711a70a467,11.5,2025-01-11,1
49c72074-00b3-409a-ab2e-cd8fc20759e6,188c7e88-51c8-4ea0-a082-62834dab9e91,8028db6c-ed24-43f3-b0e5-87711a70a467,12.52,2025-04-06,3
75171963-f092-4799-bbe0-6ccd0395abd8,82389df7-fea7-4f03-9f71-a12f967334f7,8028db6c-ed24-43f3-b0e5-87711a70a467,25.5,2025-02-24,2
47419bd3-1afb-4612-aee9-1cb8c32bbaab,c281000c-3cf2-4b71-b709-50aa11ad378c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.73,2025-01-17,3
cfb0b3e3-7364-4a70-b7ec-344e5c69f478,91eb7cc7-f576-49b6-a3da-50f4e7ce62d2,8028db6c-ed24-43f3-b0e5-87711a70a467,12.95,2025-02-14,0
8f0c3d19-60d5-41d6-a33d-025b93b5cbbf,7d18ac8f-2259-45b9-a2e2-0edbb87be71f,8028db6c-ed24-43f3-b0e5-87711a70a467,21.26,2025-02-19,2
6215b273-21c6-476d-a232-e378f91633b8,ad0f4d92-6249-44fe-8928-369d870c5d04,8028db6c-ed24-43f3-b0e5-87711a70a467,22.09,2025-04-27,3
b68e9783-0447-4caa-b837-4f13a0cbcbcd,8c413894-d977-427f-a1b9-cd52303491a3,8028db6c-ed24-43f3-b0e5-87711a70a467,13.54,2025-03-08,2
2be9ae85-3ebd-4e40-8def-d3caee0585da,53e23673-3a4c-4f9c-8fcb-3f322e0236d9,04ecb696-f74e-4edc-9387-8942e21a98bd,23.13,2025-03-31,0
ee8b03fe-ad27-4bb2-9e83-a85144448c4b,bff692ae-e1dd-4fec-baa3-70c7fcafda32,04ecb696-f74e-4edc-9387-8942e21a98bd,24.82,2025-02-01,1
efb47814-76d1-40a8-9d88-e60329f31b5b,eb406578-e6bf-4f27-b6e8-d2fe41d8ae07,8028db6c-ed24-43f3-b0e5-87711a70a467,14.81,2025-03-26,2
4eef5e10-4134-4d15-aa87-7870f18af265,d8cb638f-e249-420b-89fe-7f9d1b501cbf,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.06,2025-05-07,2
efd1fae8-069b-4ac3-9c4c-950cc09fba21,1111f75a-cd42-431b-827a-b616417c8f5e,8028db6c-ed24-43f3-b0e5-87711a70a467,23.51,2025-03-15,3
5d31a344-ad41-4f89-88d3-9009b10f60d8,8145a92d-3005-43a4-b783-6678be271993,04ecb696-f74e-4edc-9387-8942e21a98bd,17.62,2025-02-19,0
1e3b2f0d-81ca-4338-9b89-5613b75f8738,b0d8ca6a-60b9-491c-bfa1-a7bd11de0d8e,8028db6c-ed24-43f3-b0e5-87711a70a467,20.53,2025-04-24,2
311a6046-32cc-43eb-92a7-6bcb5e3ab9cc,f545f227-c1ac-453a-8aa7-4473cfb62730,04ecb696-f74e-4edc-9387-8942e21a98bd,17.04,2025-02-14,3
3314a7c7-1f4d-4d64-a53c-776972c3bedc,f5c13cae-c6cb-42b1-9266-9bd41a0729ea,8028db6c-ed24-43f3-b0e5-87711a70a467,10.82,2025-03-21,0
09df6ea7-80be-445d-8ec2-4e595a4138e5,f308bc22-c671-40a1-be3e-1974d3bd62d9,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.8,2025-03-07,1
f9c5b95c-f956-44e6-a365-ef4d0015f810,e79df532-54d5-4d81-9063-88e15eac4f43,8028db6c-ed24-43f3-b0e5-87711a70a467,16.42,2025-02-12,1
e15a3195-9aff-45b0-af4d-9204651ff92c,4200b7df-59ef-4968-a4d3-67afc2dee8f6,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.45,2025-04-23,3
72b0adeb-1a1b-4843-865e-f11457620c38,68b7c681-237a-4fa0-9b2d-37e3923dbd79,8028db6c-ed24-43f3-b0e5-87711a70a467,18.93,2025-02-20,0
e8a2b8de-582d-4be6-b6d5-dff817ed3c03,62739c63-d0d6-41c4-942f-fb5f8803231a,8028db6c-ed24-43f3-b0e5-87711a70a467,22.78,2025-04-11,3
6ec85b46-660f-4f5c-939f-7e8b9cc10440,d5ccba43-2df9-462d-b565-9f8c6d4ec098,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.86,2025-01-12,1
a7280137-d7e3-4769-9874-46da61e34b7d,d14e41e0-6a02-4aba-ac6e-c9de8534c333,8028db6c-ed24-43f3-b0e5-87711a70a467,8.21,2025-03-12,2
b02ff056-8dda-4638-9700-da98d205201a,c4507b08-d4ca-4e60-b310-c354779a8901,8028db6c-ed24-43f3-b0e5-87711a70a467,25.8,2025-04-05,2
16e1f709-6815-4d0f-9a26-e5182b96d322,7c8c638d-1286-4a86-9cb7-692059e56ee3,04ecb696-f74e-4edc-9387-8942e21a98bd,29.83,2025-03-26,3
a7d00402-acb9-4f2f-bd5e-08d9f1120257,6aa3b123-32ab-480b-856f-1bec4191018e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.84,2025-04-03,3
fb19d78e-cb9b-473f-b8b6-209c19aa16e7,cda474f1-8703-434e-b2ec-0ca1521305d0,8028db6c-ed24-43f3-b0e5-87711a70a467,15.44,2025-02-01,0
448897bb-dc48-4b82-bc02-4588a0522508,fe2c449f-8978-4f8c-a421-58dab6c722db,04ecb696-f74e-4edc-9387-8942e21a98bd,20.39,2025-03-07,1
cedf4fa6-39e1-4856-9ac3-fec95e9834ed,7f7a0391-8b74-481e-b8d2-254a5fdb4a5f,04ecb696-f74e-4edc-9387-8942e21a98bd,15.97,2025-03-31,3
05ac1d59-689e-4e1f-b90a-9f400b064de8,8b06707b-2c02-4dc8-9880-cd9683bd5d48,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.94,2025-03-20,3
768efee3-285d-4416-89e2-365138163eb2,db6da63a-fd02-4baa-8a44-b11c3536243c,04ecb696-f74e-4edc-9387-8942e21a98bd,18.59,2025-04-12,2
4d1d83cb-2efd-415c-ace8-ef5441636418,5f7a5b57-ccd3-442d-8cbd-e4fb7d1a833d,04ecb696-f74e-4edc-9387-8942e21a98bd,25.39,2025-04-02,0
41cc4aef-8f46-41af-8b2f-ddbc153c4e7d,1d8f6ac8-6822-44a3-8b4e-dcbbab2f6cde,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.21,2025-05-11,0
0b6c7526-4b5e-4b47-a44b-effcd12165c4,bccc8235-0167-4ade-896a-f8364ded2744,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.14,2025-03-01,0
c9702132-5d2f-4b8a-bd05-1cdae4e2a675,2325aefd-23c3-46b2-936d-f060cad5b78b,8028db6c-ed24-43f3-b0e5-87711a70a467,29.54,2025-03-09,3
25b66b05-789c-4e26-912a-d915aba9f95d,7e1ddad2-cc83-4e22-bcb5-848a67810ffc,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.46,2025-03-09,1
00a69e29-6f2e-46e7-973d-ab957a08d529,e8183683-2029-4460-9096-75ccd8ebbd02,04ecb696-f74e-4edc-9387-8942e21a98bd,22.87,2025-02-22,1
e8aad6c4-a523-48fd-88dd-4e7da4529859,7bce117a-e1bf-4da4-bc93-b8b6908ecbac,04ecb696-f74e-4edc-9387-8942e21a98bd,12.22,2025-02-09,2
73a6eb06-5150-4a1e-bad6-701a8436f961,b6b77624-a4b3-4ba8-bced-e94f9f923090,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.7,2025-04-15,2
3320b445-f124-4ff7-805f-9cb46515ed30,c973e10f-c5f2-46d9-a57e-71fc51ff3609,8028db6c-ed24-43f3-b0e5-87711a70a467,20.49,2025-03-05,2
ba5a1d67-6631-43f4-ac73-cc28314a59b6,bad17b8f-e74c-4adb-b1ed-c7b46b593e3f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.02,2025-04-11,1
81d7aac7-e469-4e8f-9282-e5409e57ecad,93671e7c-ca19-4c78-92fb-bf81a236e20f,8028db6c-ed24-43f3-b0e5-87711a70a467,16.86,2025-01-30,0
70425fbd-9083-47b5-9a50-3eb006feb809,3cb2190a-f377-46e8-9ae7-2861b774e8bb,8028db6c-ed24-43f3-b0e5-87711a70a467,24.61,2025-02-04,2
37fa5460-9048-4f4c-899d-2061e7446b61,644b9e23-150c-41b8-8bda-3c83b010a649,8028db6c-ed24-43f3-b0e5-87711a70a467,10.32,2025-02-03,3
a723c1c3-d4bb-40ff-aeb8-615e49e08d61,8cc98e52-dbbc-4e90-a14e-5a3b2e88ada7,04ecb696-f74e-4edc-9387-8942e21a98bd,24.43,2025-01-30,1
0c31c81f-358d-46f9-a414-eb170043e72c,ab4bfb43-f5a0-4c64-840d-9817f2deb363,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.99,2025-04-23,2
8cc45d46-8b49-490b-b76c-67389ab9098e,0b77fcba-4c7e-43e0-aac5-436961440a1c,8028db6c-ed24-43f3-b0e5-87711a70a467,8.57,2025-01-12,1
4fd04349-9254-427e-b610-8feb398184dd,abf1a9cd-d955-47e9-9f30-15e8890d16c0,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.8,2025-03-07,1
3ef5bfbd-f57f-4afe-8a79-692f16176250,aab40b46-80f7-46a2-89d1-dbc3173995fe,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.87,2025-01-28,1
